employee_id,employee,department,city,salary,bonus,performance_score,projects_completed,hire_date,active,job_title,manager_id,employment_type,shift,location_id,termination_date,fte,record_origin
940,Noah Kim,Finance,Chicago,74700,3240.35,3.98,61,2024-05-02,True,Financial Analyst,68,Full-time,Day,LOC001,,1,synthetic
941,Noah Bennett,HR,Chicago,61100,2396.38,3.84,51,2018-03-11,True,HR Specialist,76,Full-time,Day,LOC001,,1,synthetic
942,Ava Kim,Sales,New York,120800,11186.13,3.97,28,2023-08-19,True,Senior Account Executive,85,Full-time,Day,LOC003,,1,synthetic
943,Theo Green,IT,Phoenix,81300,1044.08,2.61,39,2023-06-14,True,Systems Engineer,74,Full-time,Evening,LOC018,,1,synthetic
944,Luis Brooks,Marketing,New York,111200,4127.34,3.72,55,2022-07-12,True,Senior Marketing Analyst,77,Full-time,Day,LOC003,,1,synthetic
945,Liam Green,IT,Dallas,105700,4729.83,4.02,58,2018-10-02,True,Systems Engineer,74,Full-time,Day,LOC009,,1,synthetic
946,Lucy Davis,Marketing,Austin,104500,0,3.71,56,2018-10-10,True,Senior Marketing Analyst,72,Contract,Day,LOC012,,1,synthetic
947,Iris Diaz,Marketing,Austin,66300,1828.31,3.26,48,2018-08-03,True,Marketing Analyst,67,Full-time,Day,LOC002,,1,synthetic
948,Adam Kim,Sales,Chicago,80100,1415.35,2.39,18,2018-03-09,True,Account Executive,75,Full-time,Day,LOC001,,1,synthetic
949,Ella Wilson,HR,Austin,55800,2449.63,4.01,59,2024-04-03,True,HR Specialist,81,Full-time,Day,LOC002,,1,synthetic
950,Eric Taylor,IT,Dallas,108100,0,4.59,77,2018-11-12,True,Systems Engineer,79,Contract,Day,LOC019,,1,synthetic
951,Isla Brooks,Sales,Portland,70200,4089.92,3.21,26,2024-08-28,True,Account Executive,80,Full-time,Day,LOC010,,1,synthetic
952,Adam Reed,IT,New York,181700,9138.36,4.17,69,2019-12-19,True,Senior Systems Engineer,79,Full-time,Day,LOC003,,1,synthetic
953,Grace Chen,IT,Denver,93400,,2.72,43,2023-09-03,True,Systems Engineer,84,Full-time,Evening,LOC005,,1,synthetic
954,Arjun Young,Marketing,Denver,87800,3051.3,3.57,53,2024-05-08,True,Senior Marketing Analyst,77,Full-time,Day,LOC005,,1,synthetic
955,Priya Brown,Sales,Austin,61500,3707.77,3.22,24,2023-03-03,True,Account Executive,90,Full-time,Day,LOC002,,1,synthetic
956,Diego Kim,HR,Austin,88400,4741.18,4.45,68,2019-01-05,True,Senior HR Specialist,76,Full-time,Day,LOC002,,1,synthetic
957,Bob Brown,Sales,Phoenix,69000,5742.4,3.7,27,2018-03-25,True,Account Executive,70,Full-time,Day,LOC008,,1,synthetic
958,Ana Brown,HR,Portland,67400,2777.31,3.78,55,2020-08-05,True,HR Specialist,86,Full-time,Day,LOC020,,1,synthetic
959,Ryan Green,Marketing,Seattle,116000,,2.79,40,2024-09-24,True,Senior Marketing Analyst,82,Full-time,Day,LOC016,,1,synthetic
960,Sara Hall,IT,Chicago,106400,4485.95,3.99,57,2024-03-17,True,Systems Engineer,84,Full-time,Day,LOC011,,1,synthetic
961,Hugo Clark,Finance,Seattle,96800,5028.42,4.27,70,2021-02-07,True,Financial Analyst,68,Full-time,Day,LOC006,,1,synthetic
962,Mike Singh,Sales,Seattle,81800,6558.59,,14,2018-01-29,False,Account Executive,70,Full-time,Day,LOC016,2026-03-25,1,synthetic
963,Priya Adams,IT,Austin,100000,5088.96,4.23,69,2023-12-23,True,Systems Engineer,89,Full-time,Day,LOC012,,1,synthetic
964,Isla Garcia,Sales,Portland,102600,2352.34,2.39,17,2019-11-12,True,Senior Account Executive,90,Full-time,Day,LOC010,,1,synthetic
965,Bob Nguyen, sales ,Boston,61400,7493.45,4.48,20,2020-09-04,True,Senior Account Executive,75,Part-time,Day,LOC014,,0.6,synthetic
966,Mei Park,Sales,Portland,79700,,3.78,27,2023-04-23,True,Account Executive,85,Full-time,Day,LOC020,,1,synthetic
967,Hugo Morgan,IT,Seattle,125300,6814.17,4.45,69,2020-08-16,True,Systems Engineer,69,Full-time,Evening,LOC016,,1,synthetic
968,Chen Diaz,Marketing,Seattle,81600,3292.73,3.82,61,2022-03-12,True,Marketing Analyst,72,Full-time,Day,LOC006,,1,synthetic
969,Daniel Carter,Sales,Boston,96000,6305.73,3.38,26,2019-10-12,True,Account Executive,85,Full-time,Day,LOC004,,1,synthetic
970,Liam Hall,IT,New York,112700,2669.1,3.1,48,2025-06-09,True,Systems Engineer,89,Full-time,Day,LOC003,,1,synthetic
971,Bob Brown,IT,Boston,65600,3985.2,4.68,38,2021-12-03,True,Systems Engineer,79,Part-time,Evening,LOC004,,0.6,synthetic
972,Jade Chen,Marketing,Seattle,102800,4702.89,3.96,59,2022-12-05,True,Senior Marketing Analyst,87,Full-time,Day,LOC006,,1,synthetic
973,Zoe Kim,Sales,Dallas,82800,4753.58,3.24,24,2024-04-24,True,Senior Account Executive,75,Full-time,Day,LOC019,,1,synthetic
974,Sofia Brown,IT,Boston,68900,4185.68,4.69,37,2018-01-29,True,Systems Engineer,74,Part-time,Day,LOC004,,0.6,synthetic
975,Priya Diaz, hr ,Boston,77800,1933.22,3.05,46,2023-08-26,True,HR Specialist,86,Full-time,Day,LOC004,,1,synthetic
976,Finn Green,IT,New York,153400,6265.88,3.81,58,2022-07-09,True,Senior Systems Engineer,79,Full-time,Day,LOC013,,1,synthetic
977,Theo Kim,Sales,Portland,86500,4890.85,3.1,23,2019-08-27,True,Account Executive,70,Full-time,Day,LOC020,,1,synthetic
978,Theo Bennett,Sales,Atlanta,75200,4591.89,3.29,25,2019-03-21,True,Account Executive,75,Full-time,Day,LOC017,,1,synthetic
979,Leo Young,Sales,Portland,78100,5701.05,3.46,12,2023-07-06,False,Account Executive,85,Full-time,Day,LOC020,2026-02-26,1,synthetic
980,Priya Brooks,Sales,Chicago,99700,4855.93,2.96,22,2024-07-16,True,Senior Account Executive,85,Full-time,Day,LOC001,,1,synthetic
981,Maya Rivera,Sales,Chicago,76900,8571.86,4.29,32,2023-11-04,True,Account Executive,85,Full-time,Day,LOC001,,1,synthetic
982,Lily Martin,Sales,Seattle,83500,4876.31,3.28,27,2023-10-22,True,Account Executive,70,Full-time,Day,LOC016,,1,synthetic
983,Daniel Hall,IT,New York,149700,6261.8,3.81,57,2023-01-02,True,Senior Systems Engineer,69,Full-time,Day,LOC013,,1,synthetic
984,Sofia Martin,IT,New York,125400,0,3.77,43,2019-12-25,False,Systems Engineer,79,Contract,Day,LOC013,2026-06-17,1,synthetic
985,Zoe Garcia,Marketing,Chicago,88100,2054.47,3.13,47,2021-10-18,True,Senior Marketing Analyst,87,Full-time,Day,LOC001,,1,synthetic
986,Ava Reed,IT,Atlanta,112900,2957.14,3.19,54,2024-06-02,True,Senior Systems Engineer,89,Full-time,Day,LOC007,,1,synthetic
987,Ava Lopez,Sales,Austin,67400,4601.42,3.32,26,2023-10-16,True,Account Executive,75,Full-time,Day,LOC012,,1,synthetic
988,Nora Singh,Sales,Austin,91900,2551.34,2.55,20,2019-07-23,True,Senior Account Executive,80,Full-time,Day,LOC012,,1,synthetic
989,Nora Nguyen,Sales,Phoenix,86600,6294.69,3.53,27,2023-03-19,True,Senior Account Executive,75,Full-time,Day,LOC008,,1,synthetic
990,Diego Brown,Finance,Chicago,87200,1620.35,2.86,47,2019-01-17,True,Financial Analyst,73,Full-time,Day,LOC011,,1,synthetic
991,Nina Wright,Finance,Boston,100200,3084.5,3.37,50,2019-09-30,True,Financial Analyst,68,Full-time,Day,LOC004,,1,synthetic
992,Iris Wilson,Sales,Phoenix,50500,5775.05,4.32,15,2020-04-07,True,Senior Account Executive,90,Part-time,Day,LOC008,,0.6,synthetic
993,Liam Kim,IT,Denver,97900,2785.56,3.3,46,2025-02-21,True,Systems Engineer,84,Full-time,Day,LOC015,,1,synthetic
994,Maya Kim,Marketing,Denver,93700,3456.59,3.6,56,2019-01-09,True,Senior Marketing Analyst,82,Full-time,Day,LOC005,,1,synthetic
995,Aisha Adams,IT,Austin,89200,3724.28,3.86,62,2022-07-03,True,Systems Engineer,84,Full-time,Day,LOC002,,1,synthetic
996,Ana Brown,Finance,New York,96400,2286.51,3.03,48,2025-05-11,True,Financial Analyst,68,Full-time,Day,LOC013,,1,synthetic
997,Isla Bennett,HR,Chicago,77800,4032.43,4.31,62,2022-10-04,True,Senior HR Specialist,76,Full-time,Day,LOC011,,1,synthetic
998,Nina Garcia,IT,Austin,84000,5103,4.73,38,2025-03-05,False,Systems Engineer,69,Full-time,Day,LOC002,2026-04-26,1,synthetic
999,Hugo Bennett,IT,Austin,100400,3014.04,3.41,52,2019-03-20,True,Systems Engineer,79,Full-time,Day,LOC002,,1,synthetic
1000,Nora Evans, marketing ,New York,93500,0,4.64,50,2022-06-09,False,Marketing Analyst,77,Contract,Day,LOC013,2026-05-30,1,synthetic
1001,Lucy Kim,Sales,Chicago,81600,0,3.95,28,2021-03-10,True,Account Executive,80,Contract,Day,LOC001,,1,synthetic
1002,Noah Brown,Finance,Austin,67400,2708.79,3.74,54,2024-11-24,True,Financial Analyst,78,Full-time,Day,LOC012,,1,synthetic
1003,Ruby Rivera,IT,Chicago,93000,2113.56,2.99,44,2023-08-02,True,Systems Engineer,89,Full-time,Day,LOC011,,1,synthetic
1004,Fatima Rivera,HR,Austin,59300,1963.39,3.46,53,2019-12-31,True,HR Specialist,76,Full-time,Day,LOC002,,1,synthetic
1005,Mei Garcia,Marketing,Austin,79900,2280.15,3.29,49,2021-05-21,True,Marketing Analyst,72,Full-time,Day,LOC012,,1,synthetic
1006,Nina Kim,Sales,Atlanta,59300,3631,3.19,21,2023-10-22,True,Account Executive,75,Full-time,Day,LOC007,,1,synthetic
1007,Ivan Lopez,Sales,Boston,92100,7569.08,3.72,24,2018-09-01,True,Account Executive,80,Full-time,Day,LOC014,,1,synthetic
1008,Aisha Lee,Finance,,121800,569.38,2.24,32,2019-02-11,True,Senior Financial Analyst,78,Full-time,Day,LOC003,,1,synthetic
1009,Bob Ali,HR,New York,86200,2364.12,3.21,45,2023-08-16,True,HR Specialist,71,Full-time,Day,LOC003,,1,synthetic
1010,Daniel Taylor,HR,Seattle,62500,2569.92,3.88,31,2019-08-05,True,Senior HR Specialist,76,Part-time,Day,LOC006,,0.6,synthetic
1011,Noah Kim,IT,New York,134300,5338.06,3.77,59,2020-04-10,True,Systems Engineer,84,Full-time,Day,LOC013,,1,synthetic
1012,Ruby Evans,Marketing,Denver,88400,3038.91,3.42,53,2022-04-20,True,Senior Marketing Analyst,82,Full-time,Day,LOC015,,1,synthetic
1013,Ana Taylor,Sales,Chicago,78200,4980.42,3.32,26,2023-01-18,True,Account Executive,80,Full-time,Day,LOC001,,1,synthetic
1014,Lily Brown,IT,Denver,120900,3840.74,3.51,36,2022-05-15,False,Senior Systems Engineer,89,Full-time,Day,LOC015,2026-04-09,1,synthetic
1015,Diego Brown,IT,Atlanta,91800,2097.08,3.04,42,2019-04-11,True,Systems Engineer,69,Full-time,Day,LOC017,,1,synthetic
1016,Bob Rivera,Finance,Boston,123500,4880.42,3.7,27,2025-06-28,False,Senior Financial Analyst,73,Full-time,Day,LOC014,2026-03-07,1,synthetic
1017,Leo Reed,IT, PORTLAND ,98000,2546.24,3.23,52,2019-11-26,True,Systems Engineer,79,Full-time,Day,LOC010,,1,synthetic
1018,Leo Hall,Finance,New York,118000,4339.08,3.64,59,2019-02-06,True,Financial Analyst,88,Full-time,Day,LOC013,,1,synthetic
1019,Fatima Nguyen,Sales,New York,75000,8349.47,4.22,31,2024-03-03,True,Account Executive,80,Full-time,Day,LOC003,,1,synthetic
1020,Mei Lopez,Finance,New York,149300,4756.16,3.4,53,2020-05-22,True,Senior Financial Analyst,78,Full-time,Day,LOC013,,1,synthetic
1021,Emma Hall,Sales,Seattle,88900,5068.67,3.22,25,2019-09-07,True,Account Executive,70,Full-time,Day,LOC016,,1,synthetic
1022,Liam Adams,Finance,Portland,85400,,3.55,52,2023-07-01,True,Financial Analyst,83,Full-time,Day,LOC020,,1,synthetic
1023,Emma Bennett,Finance,Seattle,84600,3385.74,3.75,52,2024-06-14,True,Financial Analyst,73,Full-time,Day,LOC006,,1,synthetic
1024,Maya Ali,HR,Seattle,104600,3268.74,3.44,49,2023-01-16,True,Senior HR Specialist,76,Full-time,Day,LOC006,,1,synthetic
1025,Nina Reed,Finance,New York,129700,5393.39,3.85,55,2022-06-28,True,Senior Financial Analyst,68,Full-time,Day,LOC003,,1,synthetic
1026,Isla Davis,Finance,Austin,92000,2516.69,3.26,49,2020-02-06,True,Senior Financial Analyst,68,Full-time,Day,LOC012,,1,synthetic
1027,Theo Singh,Sales,Portland,68800,5324.14,3.52,25,2018-01-02,True,Account Executive,90,Full-time,Day,LOC020,,1,synthetic
1028,Liam Chen,IT,Chicago,139000,4314.55,3.34,7,2026-05-13,True,Senior Systems Engineer,89,Full-time,Day,LOC011,,1,synthetic
1029,Ana Hall,Sales,Boston,94800,,3.89,29,2019-01-31,True,Account Executive,80,Full-time,Day,LOC014,,1,synthetic
1030,Lucy Ali,IT,Dallas,92300,1913.91,2.89,34,2018-06-09,False,Systems Engineer,89,Full-time,Day,LOC009,2026-05-30,1,synthetic
1031,Liam Chen,Sales,New York,75300,,3.53,27,2024-12-24,True,Account Executive,70,Full-time,Day,LOC003,,1,synthetic
1032,Ella Hall,Sales,Atlanta,72200,6597.91,3.83,29,2019-03-03,True,Account Executive,70,Full-time,Day,LOC007,,1,synthetic
1033,Luis Kim,Finance,Phoenix,91300,2139.93,3.01,46,2020-06-09,True,Senior Financial Analyst,68,Full-time,Day,LOC018,,1,synthetic
1034,Arjun Reed,Sales,Austin,59600,8046,,33,2023-04-26,True,Account Executive,80,Full-time,Day,LOC012,,1,synthetic
1035,Diego Chen, hr ,Dallas,64800,1771.87,3.13,44,2021-07-14,True,HR Specialist,86,Full-time,Day,LOC009,,1,synthetic
1036,Leo Chen,Finance, AUSTIN ,87700,5327.78,4.68,74,2018-12-03,True,Financial Analyst,83,Full-time,Day,LOC012,,1,synthetic
1037,Grace Clark,Finance,Chicago,87400,2829.25,3.38,52,2021-10-11,True,Financial Analyst,68,Full-time,Day,LOC001,,1,synthetic
1038,Mei Adams,Sales,Chicago,68100,0,3.78,28,2024-06-19,True,Account Executive,80,Contract,Day,LOC001,,1,synthetic
1039,Isla Garcia,Marketing,Portland,88400,4221.68,4.22,56,2024-12-18,True,Senior Marketing Analyst,67,Full-time,Day,LOC020,,1,synthetic
1040,Priya Hall,Marketing,Boston,96100,2071.93,2.93,43,2020-11-08,True,Marketing Analyst,67,Full-time,Day,LOC014,,1,synthetic
1041,Fatima Bennett,Sales,Chicago,73100,6039.38,3.64,26,2023-11-27,True,Account Executive,70,Full-time,Day,LOC011,,1,synthetic
1042,Finn Lopez,Sales,Boston,113700,4770.31,2.94,24,2021-02-07,True,Senior Account Executive,90,Full-time,Day,LOC004,,1,synthetic
1043,Isla Lee,HR,Chicago,63100,3642.55,,64,2019-12-15,True,HR Specialist,66,Full-time,Day,LOC001,,1,synthetic
1044,Omar Wilson,Marketing,Phoenix,84700,4114.59,4.19,55,2020-11-15,True,Senior Marketing Analyst,67,Full-time,Day,LOC018,,1,synthetic
1045,Mike Wilson,Finance,Chicago,74900,3126.51,3.89,59,2024-08-10,True,Financial Analyst,88,Full-time,Day,LOC011,,1,synthetic
1046,Adam Evans,IT,Chicago,108300,0,3.98,59,2025-01-22,True,Systems Engineer,79,Contract,Day,LOC011,,1,synthetic
1047,Zoe Clark,Finance,Boston,107600,5340.19,4.29,63,2018-04-15,True,Financial Analyst,73,Full-time,Day,LOC004,,1,synthetic
1048,Sara Clark,IT,New York,113300,5781.49,4.25,39,2020-06-20,False,Systems Engineer,74,Full-time,Day,LOC003,2026-04-11,1,synthetic
1049,Isla Young,Marketing,Portland,79000,2378.58,3.22,47,2023-04-22,True,Marketing Analyst,82,Full-time,Day,LOC010,,1,synthetic
1050,Ava Singh,IT,Seattle,123100,4824.73,3.79,57,2024-12-05,True,Systems Engineer,69,Full-time,Day,LOC006,,1,synthetic
1051,Finn Young,Finance,Denver,80900,1248.08,2.71,34,2021-09-24,True,Financial Analyst,73,Full-time,Day,LOC005,,1,synthetic
1052,Adam Green,Marketing,Austin,80400,2022.78,3.14,51,2018-02-25,True,Marketing Analyst,67,Full-time,Day,LOC012,,1,synthetic
1053,Eric Lopez,Finance,Phoenix,109700,6535.44,4.56,68,2021-01-05,True,Senior Financial Analyst,83,Full-time,Day,LOC008,,1,synthetic
1054,Ruby Lopez,Sales,New York,99600,,3.17,22,2019-09-21,True,Account Executive,80,Full-time,Day,LOC003,,1,synthetic
1055,Lily Brooks,Sales,Atlanta,40200,2808.26,3.44,14,2024-07-20,True,Account Executive,85,Part-time,Day,LOC017,,0.6,synthetic
1056,Adam Davis,Finance,Denver,94200,1732.22,2.81,44,2019-05-16,True,Financial Analyst,68,Full-time,Day,LOC015,,1,synthetic
1057,Theo Park,Marketing,Phoenix,76100,3294.58,3.91,57,2022-04-28,True,Marketing Analyst,82,Full-time,Day,LOC018,,1,synthetic
1058,Mike Evans,Sales,Boston,101800,0,3.92,29,2024-08-25,True,Senior Account Executive,90,Contract,Day,LOC004,,1,synthetic
1059,Iris Wilson, finance ,Dallas,81500,3383.56,,54,2020-07-26,True,Financial Analyst,68,Full-time,Day,LOC019,,1,synthetic
1060,Ryan Ali,Finance,Boston,85600,2442.51,3.27,47,2020-12-03,True,Financial Analyst,88,Full-time,Day,LOC014,,1,synthetic
1061,Ruby Morgan,Marketing,Austin,40700,2472.53,4.67,37,2020-11-15,True,Marketing Analyst,67,Part-time,Day,LOC002,,0.6,synthetic
1062,Ana Young,Marketing,,91000,5322.7,4.56,65,2020-11-23,True,Marketing Analyst,87,Full-time,Day,LOC016,,1,synthetic
1063,Maya Ali,IT,Chicago,99300,3281.66,3.5,49,2019-07-21,True,Systems Engineer,84,Full-time,Day,LOC001,,1,synthetic
1064,Maya Evans,Finance,New York,95600,2464.32,3.11,48,2023-02-27,True,Financial Analyst,83,Full-time,Day,LOC013,,1,synthetic
1065,Iris Carter,Sales,Boston,77800,4870.92,3.31,21,2025-07-22,True,Account Executive,70,Full-time,Day,LOC004,,1,synthetic
1066,Jade Evans,IT,Seattle,164000,5636.59,3.53,50,2019-09-22,True,Senior Systems Engineer,89,Full-time,Day,LOC006,,1,synthetic
1067,Mei Singh,HR,Chicago,66800,1651.55,3.12,46,2024-07-08,True,HR Specialist,66,Full-time,Day,LOC011,,1,synthetic
1068,Chen Morgan,Sales,New York,102200,8815.35,3.79,26,2021-11-25,True,Senior Account Executive,75,Full-time,Day,LOC003,,1,synthetic
1069,Lily Diaz,HR,Phoenix,65200,1269.41,2.91,42,2024-11-28,True,HR Specialist,71,Full-time,Day,LOC008,,1,synthetic
1070,Aisha Green,IT,Dallas,83100,4449.1,4.43,73,2025-03-22,True,Systems Engineer,84,Full-time,Day,LOC019,,1,synthetic
1071,Aisha Wilson,Sales,Austin,71000,3948.34,3.15,26,2025-01-17,True,Account Executive,80,Full-time,Day,LOC002,,1,synthetic
1072,Diego Morgan,Marketing,,108000,0,3.31,50,2019-07-12,True,Marketing Analyst,87,contract,Day,LOC003,,1,synthetic
1073,Mei Wright,Marketing,Chicago,104500,4110.16,3.79,58,2019-09-18,True,Senior Marketing Analyst,67,Full-time,Day,LOC001,,1,synthetic
1074,Lucy Park,IT,Denver,102700,4510.77,3.99,61,2019-01-31,True,Systems Engineer,74,Full-time,Evening,LOC005,,1,synthetic
1075,Emma Ali,Sales,Atlanta,38500,853.9,2.43,12,2018-01-21,True,Account Executive,75,Part-time,Day,LOC007,,0.6,synthetic
1076,Ruby Lee,Sales,Chicago,87600,3211.27,2.77,20,2021-04-29,True,Senior Account Executive,90,Full-time,Day,LOC011,,1,synthetic
1077,Fatima Adams,Sales,New York,110200,6812.28,3.32,22,2025-08-08,True,Senior Account Executive,90,Full-time,Day,LOC013,,1,synthetic
1078,Diego Lopez,Sales,Phoenix,79500,4750.54,3.23,23,2023-04-07,True,Senior Account Executive,70,Full-time,Day,LOC008,,1,synthetic
1079,Jade Park,Sales,Atlanta,56900,3171.15,3.2,23,2023-07-14,True,Account Executive,75,Full-time,Day,LOC007,,1,synthetic
1080,Bob Carter,Finance,New York,115000,5829.92,4.28,73,2022-02-20,True,Financial Analyst,68,Full-time,Day,LOC003,,1,synthetic
1081,Fatima Kim,Marketing,Austin,70100,2887.14,3.82,60,2023-08-03,True,Marketing Analyst,82,Full-time,Day,LOC012,,1,synthetic
1082,Nora Morgan,IT,Portland,110400,915.23,2.47,35,2019-08-16,True,Systems Engineer,69,Full-time,Evening,LOC010,,1,synthetic
1083,Ryan Hall,Marketing,Austin,78500,918.63,2.51,35,2018-09-22,True,Marketing Analyst,87,Full-time,Day,LOC002,,1,synthetic
1084,Ryan Morgan,Sales,Boston,80400,6007.43,3.6,26,2018-01-01,True,Account Executive,90,Full-time,Day,LOC014,,1,synthetic
1085,Jade Garcia,Sales,Seattle,50900,2836.08,3.08,10,2023-12-28,False,Account Executive,90,Part-time,Day,LOC006,2026-05-30,0.6,synthetic
1086,Theo Young,Marketing,Chicago,65700,2117.27,3.45,57,2024-11-29,True,Marketing Analyst,77,Full-time,Day,LOC001,,1,synthetic
1087,Isla Green,IT,New York,124300,2989.23,3.08,40,2025-08-24,True,Systems Engineer,79,Full-time,Day,LOC003,,1,synthetic
1088,Maya Morgan,IT,Austin,105100,64.13,2.09,30,2020-12-22,True,Systems Engineer,69,Full-time,Day,LOC002,,1,synthetic
1089,Iris Park,IT,Austin,96400,,3.96,62,2019-10-19,True,Systems Engineer,89,Full-time,Day,LOC012,,1,synthetic
1090,Ivan Singh,Marketing,New York,103100,3173.75,3.4,44,2021-02-12,False,Marketing Analyst,82,Full-time,Day,LOC013,2026-07-27,1,synthetic
1091,Jade Patel,Marketing,Denver,114400,4285.07,3.7,59,2018-04-19,True,Senior Marketing Analyst,77,Full-time,Day,LOC015,,1,synthetic
1092,Eric Lee,HR,Boston,84400,3035.95,3.64,59,2021-11-09,True,HR Specialist,66,Full-time,Day,LOC014,,1,synthetic
1093,Ana Rivera,IT,Seattle,123300,0,3.31,49,2023-11-01,True,Systems Engineer,69,Contract,Day,LOC016,,1,synthetic
1094,Emma Lopez,Sales,Dallas,51700,3759.15,3.41,14,2025-05-20,True,Senior Account Executive,90,Part-time,Day,LOC019,,0.6,synthetic
1095,Theo Evans,Sales,Austin,63100,8518.5,4.75,32,2025-01-01,True,Account Executive,90,Full-time,Day,LOC012,,1,synthetic
1096,Alex Evans,IT,Phoenix,119800,4978.98,3.81,52,2021-01-01,True,Senior Systems Engineer,74,Full-time,Day,LOC008,,1,synthetic
1097,Adam Lee,Sales,Dallas,64800,0,3.41,23,2025-07-08,True,Account Executive,70,Contract,Day,LOC009,,1,synthetic
1098,Finn Lee,Finance,Dallas,40400,1520.56,3.75,30,2025-08-11,True,Financial Analyst,68,Part-time,Day,LOC009,,0.6,synthetic
1099,Eric Lopez,HR,Chicago,83500,2183.15,3.19,46,2024-04-02,False,Senior HR Specialist,86,Full-time,Day,LOC001,2026-07-21,1,synthetic
1100,Ruby Hall, it ,Boston,149400,5826.06,3.79,56,2019-11-13,True,Senior Systems Engineer,89,Full-time,Day,LOC004,,1,synthetic
1101,Ruby Morgan,Sales,Atlanta,44500,2434.63,,12,2024-03-09,True,Senior Account Executive,80,Part-time,Day,LOC007,,0.6,synthetic
1102,Leo Young,Marketing,Chicago,70900,3618.18,4.22,59,2018-05-12,True,Marketing Analyst,67,Full-time,Day,LOC001,,1,synthetic
1103,Zoe Davis,Sales,Austin,69800,0,,30,2025-05-03,True,Account Executive,75,Contract,Day,LOC002,,1,synthetic
1104,Bob Taylor,IT,Dallas,94500,3293.36,3.59,44,2025-08-09,True,Systems Engineer,79,Full-time,Day,LOC019,,1,synthetic
1105,Luis Young,IT,New York,64700,2252.2,3.58,29,2024-08-13,True,Systems Engineer,79,Part-time,Day,LOC003,,0.6,synthetic
1106,Alex Lee,Sales,Phoenix,57800,3824.31,3.31,25,2022-11-25,True,Account Executive,80,Full-time,Day,LOC018,,1,synthetic
1107,Hugo Young,HR,Seattle,83000,2330.55,3.23,35,2023-09-27,False,HR Specialist,86,Full-time,Day,LOC016,2026-05-03,1,synthetic
1108,Sofia Ali,Marketing,Atlanta,83800,2964.88,3.57,51,2024-02-19,True,Senior Marketing Analyst,82,Full-time,Day,LOC017,,1,synthetic
1109,Ava Chen,Finance,Denver,75700,2809.97,3.67,49,2025-03-21,True,Financial Analyst,73,Full-time,Day,LOC005,,1,synthetic
1110,Nina Adams,Sales,New York,98500,12217.01,4.5,35,2020-08-12,True,Account Executive,70,Full-time,Day,LOC013,,1,synthetic
1111,Mei Martin,Marketing,Boston,85100,2205.12,3.06,41,2021-03-17,True,Marketing Analyst,67,Full-time,Day,LOC004,,1,synthetic
